,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
2372,224233,3.8389070471938775,3.8479153380102042,3.7954001913265305,3.823341836734694,3.722636320153061,3.5137316645408165,3.6321747448979593,3.3439492984693877,3.629803093112245,3.6793486926020407,3.644969706632653,3.725406568877551
2373,224492,3.513073979591837,3.5177774234693877,3.3602120535714284,3.215441645408163,3.29964524872449,3.2287747130102042,3.128806600765306,3.3179408482142856,3.190728635204082,3.536750637755102,3.545200892857143,3.4553172831632653
2374,224670,7.288424744897959,7.246890943877551,7.712631536989796,8.012775031887756,6.72199856505102,7.31558912627551,4.8120017538265305,4.723991549744898,3.5680404974489797,3.545280612244898,4.986627072704081,4.981325733418367
2375,224691,8.84897161989796,8.73210299744898,7.990134725765306,7.787527901785714,5.773856026785714,5.118881536989796,4.107999840561225,3.1996372767857144,7.359594228316326,7.001733896683674,8.745515784438776,8.64582669005102
2376,224697,3.3029536033163267,3.184211575255102,3.2311862244897958,2.918327487244898,3.3374123086734695,2.9284917091836733,3.3199936224489797,2.9671954719387754,3.2109773596938775,3.050701530612245,3.000378667091837,3.0064373405612246
2377,224755,5.273018973214286,4.961555325255102,3.9171914859693877,2.8479950573979593,4.831971460459184,4.0620416135204085,6.525171396683674,6.230687978316326,7.209103954081633,7.07585299744898,6.765525350765306,6.707768654336735
2378,224785,3.779914700255102,3.6012236926020407,3.2468510841836733,3.188018176020408,2.717414700255102,2.8019571109693877,2.718371332908163,2.934650031887755,3.381297831632653,3.4847735969387754,3.7728595344387754,3.824677136479592
2379,224855,6.134167729591836,5.7758689413265305,5.940529336734694,5.796157525510204,5.7260443239795915,5.774673150510204,5.3139947385204085,5.719168526785714,3.274772799744898,5.512775031887755,5.0668646364795915,5.833685427295919
2380,224876,3.55257493622449,3.6783721301020407,2.476542570153061,2.5595703125,2.2371053890306123,2.137177136479592,3.4772201849489797,3.3304169323979593,4.084821428571429,4.029894770408164,4.157485650510204,4.104233099489796
2381,225122,4.768614477040816,4.88655931122449,5.669901945153061,5.733836894132653,5.615991709183674,5.619977678571429,4.406190210459184,4.430783641581633,3.04280931122449,2.831951530612245,3.4324178890306123,3.2132294323979593
2382,225329,2.614775988520408,2.570013552295918,2.669044961734694,2.5179767219387754,2.712272799744898,2.5408761160714284,2.4837970344387754,2.45980149872449,2.470324457908163,2.273058832908163,2.349071269132653,2.2614596619897958
2383,225497,2.665497448979592,2.473453443877551,2.658203125,2.4293686224489797,2.638133769132653,2.443339445153061,2.51644212372449,2.3579201211734695,2.5142498405612246,2.3394252232142856,2.536232461734694,2.3679049744897958
2384,225591,14.555923150510203,12.89859693877551,15.771584024234693,14.82862324617347,14.469108737244898,14.19710618622449,10.597118144132653,11.827028858418368,4.642538265306122,11.458944515306122,8.370655293367347,11.987444196428571
2385,225628,4.8647759885204085,5.118801817602041,4.8276666135204085,5.308414381377551,4.185487085459184,5.496312978316326,4.696926817602041,5.312161192602041,5.12711256377551,4.853117028061225,4.928033322704081,4.551638233418367
2386,225720,6.445452008928571,6.149174904336735,3.882832429846939,2.489178093112245,6.163823341836735,5.594347895408164,7.988500478316326,7.7348333864795915,8.735251913265307,8.546914859693878,8.287846779336734,8.22395169005102
2387,225766,10.202507174744898,10.112982302295919,9.286870216836734,9.129424426020408,6.485331632653061,6.362324617346939,3.053033322704082,2.5494858099489797,6.490493463010204,6.247747927295919,9.111328125,9.054807079081632
2388,225889,3.3961654974489797,3.249561543367347,3.2601841517857144,3.1266940369897958,3.3725486288265305,3.25667649872449,3.23258131377551,3.2004145408163267,3.2295320471938775,2.8885323660714284,3.3345623405612246,3.117566167091837
2389,225894,2.2873086734693877,2.2091039540816326,2.266501913265306,2.141063456632653,2.307158801020408,2.2218989158163267,2.328404017857143,2.217952806122449,2.251853475765306,2.174525669642857,2.138851243622449,2.088588169642857
2390,225933,3.9501355229591835,4.059510522959184,5.129623724489796,5.25227200255102,5.240413743622449,5.235630580357143,4.645248724489796,4.464086415816326,3.7726801658163267,3.39241868622449,3.1101323341836733,2.970424107142857
2391,225959,2.9844945790816326,2.94156568877551,2.6428172831632653,2.6623086734693877,2.4064692283163267,2.377411511479592,2.468152104591837,2.522999043367347,2.836993781887755,2.7688735650510203,3.028240593112245,2.8982979910714284
2392,225993,12.32730787627551,12.463149713010203,7.425841039540816,7.736188616071429,4.413145727040816,4.937460140306122,11.187101403061224,11.276108099489797,13.72590481505102,13.711475605867347,13.978455835459183,13.928671077806122
2393,226081,5.504683514030612,5.374780771683674,3.964744100765306,4.116888552295919,4.297313456632653,4.28694993622449,5.986926020408164,5.912109375,6.917032047193878,6.8452447385204085,6.71875,6.651546556122449
2394,226419,3.4905731823979593,3.485072544642857,3.358298788265306,3.152423469387755,3.178033322704082,2.6328722895408165,3.029575892857143,3.0305325255102042,3.0600486288265305,3.0450613839285716,3.250458386479592,3.253447863520408
2395,226502,4.078862404336735,3.950992506377551,3.637157206632653,3.461375956632653,3.2006935586734695,2.985451211734694,3.2287747130102042,2.9085419323979593,3.6380939094387754,3.494040975765306,3.933514030612245,3.878308354591837
2396,226563,2.60953443877551,2.870735012755102,2.610969387755102,2.8010204081632653,2.8146524234693877,2.7760283801020407,2.8445272640306123,2.7195272640306123,2.766302614795918,2.616390306122449,2.9046157525510203,2.5541294642857144
2397,227018,8.693977200255102,13.017279177295919,6.86979830994898,13.283900669642858,4.843032525510204,12.90070950255102,7.599728954081633,11.98357780612245,10.115593112244898,11.805205676020408,11.93765943877551,10.145208864795919
2398,227162,3.506138392857143,2.849689094387755,3.3570830676020407,2.7701889349489797,3.3822544642857144,2.7014907525510203,3.271484375,2.7590082908163267,3.0497448979591835,2.8046476403061225,2.969288105867347,2.9710419323979593
2399,227180,4.795758928571429,4.327367665816326,3.7860929528061225,3.072165975765306,2.9715401785714284,2.4261798469387754,3.1704001913265305,3.0116788903061225,4.133569834183674,4.084980867346939,4.726303411989796,4.663763552295919
2400,227254,2.940728635204082,3.1828762755102042,2.6730907206632653,2.8554089604591835,2.6159717793367347,2.629205197704082,2.849888392857143,2.684869260204082,2.970782844387755,2.7382413903061225,3.1146763392857144,2.7332589285714284
2401,227272,3.167370854591837,2.6743064413265305,3.056122448979592,2.4473054846938775,3.0339205994897958,2.238639987244898,2.976921237244898,2.4753667091836733,2.9910116390306123,2.9826411033163267,2.9094188456632653,3.028758769132653
2402,227408,2.8887914540816326,3.1908482142857144,3.2405731823979593,3.446368781887755,3.374202806122449,3.667889030612245,3.355030293367347,3.4730548469387754,2.90933912627551,2.986308195153061,2.892757493622449,2.666394292091837
2403,227431,3.162109375,3.163384885204082,3.087790975765306,3.0902622767857144,2.984095982142857,2.936144770408163,2.9122488839285716,2.835558832908163,2.948262117346939,2.868343431122449,3.0040258290816326,2.8962850765306123
2404,227548,7.557397959183674,7.558992346938775,8.749262595663266,8.560287786989797,8.542012117346939,8.265226403061224,6.844846141581633,6.277483258928571,4.730907206632653,3.1750239158163267,5.164859693877551,5.010961415816326
2405,227588,2.488460618622449,2.523258131377551,2.3956473214285716,2.246173469387755,2.345404177295918,2.0500438456632653,2.2741749043367347,2.02034837372449,2.419901945153061,2.199756855867347,2.4898955676020407,2.33089524872449
2406,227597,2.8727877869897958,4.525569993622449,5.5463767538265305,5.9487205038265305,6.825593909438775,7.108757174744898,7.079639668367347,7.13851243622449,6.635542889030612,6.428113042091836,4.8642578125,4.601223692602041
2407,227835,6.621452487244898,7.54069674744898,7.105110012755102,7.958266900510204,7.537647480867347,9.626933195153061,6.709542410714286,9.38883131377551,6.958446269132653,8.176319355867347,7.425023915816326,6.809829400510204
2408,227848,7.285335618622449,7.288325095663265,6.882234534438775,6.913006218112245,5.167211415816326,5.1088568239795915,1.9994818239795917,1.9773198341836735,4.762276785714286,4.7368463010204085,6.617227359693878,6.604631696428571
2409,227904,3.6845105229591835,3.5375079719387754,2.9138432716836733,2.828144929846939,3.346659757653061,3.350685586734694,4.12761080994898,4.178631218112245,4.309211575255102,4.494399713010204,4.099270567602041,4.265326052295919
2410,227920,4.197883450255102,3.9626315369897958,4.74934231505102,4.466776945153061,4.805703922193878,3.4158761160714284,4.254942602040816,4.106544961734694,3.7218191964285716,3.8503268494897958,3.6171277104591835,3.591497927295918
2411,227944,3.398158482142857,3.1849888392857144,3.1134008290816326,3.00992506377551,2.8270886479591835,2.588966836734694,2.7165776466836733,2.9537029655612246,3.412288743622449,3.2740154655612246,3.262396364795918,3.292610012755102
2412,227975,4.047891422193878,3.94254225127551,4.059231505102041,3.9211575255102042,3.454280931122449,3.2404336734693877,2.665118781887755,2.390525350765306,2.727838010204082,2.307716836734694,3.460259885204082,3.2542251275510203
2413,227979,3.835837850765306,3.4259207589285716,4.100506218112245,3.8597935267857144,4.050063775510204,3.691764987244898,3.798290019132653,3.2868901466836733,3.1364596619897958,2.956493144132653,2.575294961734694,3.159638073979592
2414,227985,8.966398278061224,7.330038265306122,7.543327487244898,7.005062181122449,5.4662786989795915,6.975605867346939,4.170699139030612,7.533223054846939,5.863460618622449,8.462113360969388,6.971739477040816,8.96320950255102
2415,228004,7.986328125,7.949657206632653,9.589584661989797,9.473274075255102,9.656529017857142,9.593191964285714,7.936623086734694,7.744220344387755,4.104253029336735,3.745794802295918,4.164301658163265,3.8848054846938775
2416,228110,2.4876434948979593,2.379902742346939,2.180763711734694,2.0569595025510203,2.086375956632653,1.956313775510204,2.166972257653061,2.0937101403061225,2.3948700573979593,2.2673588966836733,2.4826809630102042,2.465302136479592
2417,228190,3.609893176020408,3.660953443877551,3.571109693877551,3.368622448979592,3.5738799426020407,3.3073780293367347,3.505859375,2.994937818877551,3.52164381377551,2.9522879464285716,3.5188735650510203,3.1468231823979593
2418,228306,12.986268335459183,13.21370774872449,11.318598533163266,12.248086734693878,7.938197544642857,10.847875478316327,8.865493463010203,10.09815449617347,11.226303411989797,11.214863679846939,13.049505739795919,12.968311543367347
2419,228324,2.776008450255102,3.240931919642857,2.7951411033163267,3.002491230867347,2.8504663584183674,2.7795559630102042,3.1796277104591835,2.590461575255102,3.3014389349489797,2.62191087372449,3.315529336734694,2.6236049107142856
2420,228408,4.565230389030612,4.646743463010204,5.659956951530612,5.636758609693878,5.77734375,5.74836575255102,5.06819993622449,4.921835140306122,3.6718152104591835,3.2917530293367347,2.985251913265306,2.6102120535714284
2421,228461,3.3990752551020407,3.2913345025510203,3.303790656887755,3.148895886479592,3.162488042091837,3.1120655293367347,3.110630580357143,3.059650031887755,3.248325892857143,3.0713488520408165,3.2240314094387754,3.080377072704082
2422,228647,4.341657366071429,4.429986447704081,3.288165656887755,3.180943080357143,3.721061862244898,3.040338010204082,4.754862882653061,4.533242984693878,5.4126076211734695,5.303950095663265,5.450773278061225,5.3046875
2423,228652,4.293546715561225,3.935447225765306,3.680564413265306,2.721500318877551,5.427096619897959,5.319754464285714,6.554089604591836,6.464086415816326,6.617167570153061,6.59652024872449,5.787806919642857,5.822046396683674
2424,228673,4.3198341836734695,4.101004464285714,2.889050542091837,2.9197026466836733,6.019411670918367,5.999402104591836,7.526088169642857,7.4555763711734695,7.692980707908164,7.620874521683674,6.638751594387755,6.722935267857143
2425,228750,3.563117825255102,3.3842673788265305,3.4466876594387754,3.1498126594387754,2.926478794642857,2.440788424744898,2.7336375956632653,2.3863799426020407,2.9480428890306123,2.979850924744898,3.318060427295918,3.353136957908163
2426,228812,3.06917649872449,2.8725486288265305,2.9252232142857144,2.811423788265306,2.849310427295918,2.620914381377551,2.654476243622449,2.3739835778061225,2.45035475127551,2.474509725765306,2.727180325255102,2.6048907844387754
2427,228900,6.967574139030612,7.039202008928571,8.835977359693878,8.886439732142858,9.69318000637755,9.37517936862245,9.147221779336734,8.952068718112244,6.775988520408164,6.525749362244898,2.904815051020408,2.1308992346938775
2428,228954,2.974888392857143,2.6973054846938775,2.9624123086734695,2.6836336096938775,3.068538743622449,2.6277303890306123,3.0001195790816326,2.7240513392857144,2.883410395408163,2.7319435586734695,2.8199736926020407,2.6779934630102042
2429,229596,11.393255739795919,11.364477040816327,12.552196269132653,12.56479193239796,12.184470663265307,12.138871173469388,9.971460459183673,9.978754783163266,4.199178890306122,4.14664381377551,6.802495216836735,6.848294005102041
2430,229616,3.2572544642857144,3.594347895408163,3.5068757971938775,3.5305923150510203,3.7813695790816326,3.665577168367347,3.878288424744898,3.729571906887755,3.6891143176020407,3.467494419642857,3.546875,3.2630341198979593
2431,229665,3.129264987244898,3.136200573979592,3.086615114795918,2.902861926020408,3.134586256377551,2.8642179528061225,3.1792889030612246,2.844188456632653,3.1283282844387754,2.8065011160714284,3.209004304846939,2.7583904655612246
2432,229751,5.708246970663265,5.853455835459184,3.6396484375,3.854571906887755,3.3176219706632653,3.3016382334183674,5.376235650510204,5.323182397959184,6.389588647959184,6.302375637755102,6.519630899234694,6.4311822385204085
2433,229845,5.001076211734694,4.258410395408164,6.436403858418367,6.103097098214286,6.877032844387755,6.506895727040816,6.174984056122449,6.14811862244898,5.104830994897959,5.133529974489796,3.632513552295918,3.683693399234694
2434,229897,4.186882174744898,4.0322265625,4.337133290816326,4.433553890306122,4.339744100765306,4.162846779336735,3.988181600765306,3.6322345344387754,3.737205038265306,3.3807397959183674,3.8466198979591835,3.4174904336734695
2435,229907,3.5279017857142856,3.2726004464285716,3.710259885204082,3.4375,4.142000159438775,3.9660196109693877,4.4321588010204085,4.036670918367347,4.135503029336735,3.719447544642857,3.5986926020408165,3.1763392857142856
2436,230212,6.582908163265306,6.056082589285714,9.025290975765307,8.646424585459183,9.726502710459183,9.685566804846939,9.155173788265307,9.243223852040817,6.858159279336735,7.220922353316326,3.0428292410714284,3.624461894132653
2437,230247,3.906608737244898,3.984893176020408,3.9719188456632653,3.9084223533163267,3.4648038903061225,3.31640625,2.5257892219387754,2.4221938775510203,2.7380620216836733,2.7509765625,3.508330676020408,3.450653698979592
2438,230362,2.592853156887755,2.6103515625,2.8293008609693877,2.7854153380102042,2.9255420918367347,2.900111607142857,2.741569674744898,2.7009526466836733,2.393275669642857,2.3094507334183674,2.204480229591837,2.0804767219387754
2439,230383,3.6732501594387754,3.3591159119897958,3.4821627869897958,3.231804049744898,3.2562779017857144,3.3005620216836733,3.202068718112245,2.9831592793367347,3.2245695153061225,3.246890943877551,3.2552016900510203,3.4397919323979593
2440,230508,3.6528419961734695,4.089903539540816,4.6264548788265305,4.881596779336735,7.988002232142857,7.984454719387755,9.318738042091837,9.394790338010203,9.246033960459183,9.167709661989797,7.665896045918367,7.483099489795919
2441,230535,6.087093431122449,6.155532525510204,4.753706951530612,4.809909119897959,3.495416135204082,3.538783482142857,4.241230867346939,4.185626594387755,5.850645727040816,5.781369579081633,6.429926658163265,6.37922512755102
2442,230617,4.535295758928571,4.5366509885204085,4.085080516581633,4.079739317602041,3.027722417091837,3.017757493622449,2.1175263073979593,2.021783322704082,2.852260044642857,2.7556401466836733,3.8793247767857144,3.809131855867347
2443,230621,7.477339764030612,7.545659279336735,3.247967155612245,3.5129544005102042,5.267817283163265,5.296675701530612,8.395766900510203,8.357979910714286,9.719786352040817,9.671117665816327,9.539979272959183,9.44710618622449
2444,230732,2.617984693877551,2.57991868622449,2.5566804846938775,2.4594626913265305,2.5709701849489797,2.412288743622449,2.6686065051020407,2.3443877551020407,2.6553930165816326,2.2511758609693877,2.567283163265306,2.25179368622449
2445,230776,5.698660714285714,5.767020089285714,5.221958705357143,5.106644610969388,3.678252551020408,3.650390625,3.607122927295918,3.2052176339285716,4.66926419005102,4.476941167091836,5.514708227040816,5.319076849489796
2446,230829,4.370097257653061,4.392338966836735,5.558494100765306,5.444933832908164,5.753846460459184,5.869917889030612,5.929807079081633,5.916693239795919,5.249083227040816,5.139588647959184,3.1296635841836733,2.6892538265306123
2447,230996,2.7199657206632653,2.716497927295918,2.66487962372449,2.593650350765306,2.595184948979592,2.526745854591837,2.480488679846939,2.4870655293367347,2.5659080038265305,2.397979113520408,2.559948979591837,2.49788743622449
2448,231304,6.166653380102041,6.291414221938775,5.135323660714286,5.848533163265306,4.272640306122449,4.431600765306122,3.2531887755102042,3.8388073979591835,4.940090880102041,4.994977678571429,6.071847098214286,5.785893654336735
2449,231413,3.865234375,4.399194834183674,4.447205835459184,3.614616549744898,5.182637117346939,4.317641900510204,5.730329241071429,5.203065210459184,5.701889349489796,5.172911352040816,5.196588010204081,4.3920998086734695
2450,231441,5.236726721938775,5.2368064413265305,3.9215561224489797,3.974888392857143,1.7517139668367347,2.0451211734693877,4.339504942602041,4.3452048788265305,5.291972257653061,5.285514987244898,5.4848333864795915,5.4848333864795915
2451,231550,3.485650510204082,3.454201211734694,4.75765306122449,4.747050382653061,5.4242865114795915,5.389887595663265,5.185467155612245,5.195910395408164,4.146125637755102,3.963568239795918,2.8820352359693877,2.3192960778061225
2452,231563,2.344626913265306,2.1734295280612246,2.2272002551020407,1.944674744897959,2.234972895408163,2.18180006377551,2.3047273596938775,2.3335857780612246,2.349629304846939,2.3672472895408165,2.3344029017857144,2.3134367028061225
2453,231758,4.431540975765306,4.4516701211734695,6.464425223214286,6.510702327806122,7.252869897959184,7.283761160714286,6.738241390306122,6.710100446428571,4.8246970663265305,4.815808354591836,2.4266382334183674,2.3046277104591835
2454,231991,5.771424585459184,5.703144929846939,7.571249202806122,7.549525669642857,8.014349489795919,7.872488839285714,7.241430165816326,7.187141262755102,4.684769610969388,4.661013233418367,2.4171117665816326,2.232322225765306
2455,232015,2.646205357142857,3.6861049107142856,7.587930484693878,7.695192920918367,9.931919642857142,9.877989477040817,10.80713887117347,10.74105149872449,10.332967952806122,10.134905133928571,7.827527104591836,7.5385443239795915
2456,232050,2.3005221619897958,2.2337173150510203,2.265605070153061,2.2089245854591835,3.167789381377551,3.1255779655612246,3.454639668367347,3.4602200255102042,3.48160475127551,3.4641860650510203,3.1286670918367347,3.138671875
2457,232073,2.1837930484693877,1.7932477678571428,2.228954081632653,1.815250318877551,2.245914381377551,1.9336933992346939,2.1386120854591835,1.878726881377551,2.1374362244897958,1.9233099489795917,1.858318718112245,1.9379583864795917
2458,232187,3.4220942283163267,3.0428292410714284,3.0508410395408165,2.720244738520408,2.835259885204082,2.621611926020408,2.9569714604591835,2.894351881377551,3.076072225765306,3.1891940369897958,3.1393893494897958,3.285514987244898
2459,232300,5.087970344387755,5.274832589285714,5.488321109693878,5.423070790816326,5.721619897959184,4.15202487244898,5.348891900510204,5.136439732142857,5.056242028061225,4.888073979591836,4.928113042091836,4.542709661989796
2460,232321,2.4845145089285716,2.348274075255102,2.4718989158163267,2.238958864795918,2.7487643494897958,2.471061862244898,2.8331473214285716,2.6875398596938775,2.8676658163265305,2.693718112244898,2.626674107142857,2.472935267857143
2461,232430,2.973652742346939,2.9533242984693877,2.978595344387755,2.734454719387755,2.9530652104591835,2.208087531887755,2.8615672831632653,2.7071508290816326,2.683494100765306,2.7626953125,2.809271364795918,2.761041135204082
2462,232648,3.4509327168367347,3.2218191964285716,2.738460618622449,2.8177814094387754,2.8972616390306123,2.6243423150510203,3.6221898915816326,3.175482302295918,3.820691167091837,3.5864357461734695,3.6281887755102042,3.7268016581632653
2463,232672,6.573262117346939,6.529097576530612,7.886599170918367,7.835220025510204,8.02556999362245,7.779834980867347,7.19270169005102,6.799565529336735,5.113380899234694,4.279476243622449,4.092952806122449,3.6799266581632653
2464,232762,4.079241071428571,3.209263392857143,3.9813855229591835,3.104870854591837,3.9456513073979593,3.7329201211734695,3.8401825573979593,3.778997927295918,3.5285594706632653,4.325793207908164,3.084263392857143,4.173230229591836
2465,232784,3.4905731823979593,3.234275350765306,8.200275031887756,8.10903619260204,10.108378507653061,10.05014349489796,10.224529655612244,10.190130739795919,8.754603794642858,8.731644610969388,5.443120216836735,5.498086734693878
2466,233083,2.055564413265306,1.8870376275510203,2.0373286033163267,1.8192163584183674,2.0408163265306123,1.8917410714285714,1.975326849489796,1.8314732142857142,1.9205994897959184,1.8291214923469388,1.8517219387755102,1.8187579719387754
2467,233092,4.563376913265306,3.886280293367347,7.514528858418367,7.323481345663265,8.647839604591837,8.661511479591837,8.289760044642858,8.353256536989797,6.328404017857143,6.448381696428571,3.542669802295918,3.7285754145408165
2468,233153,7.849649234693878,7.692323022959184,8.368283641581632,8.33659518494898,7.553890306122449,7.587691326530612,5.408123405612245,5.4604193239795915,2.308314732142857,2.582708864795918,5.516880580357143,5.5439453125
2469,233259,9.228954081632653,7.239397321428571,8.49382174744898,7.974728954081633,6.635164221938775,7.259765625,6.873286033163265,7.165417729591836,6.263950892857143,7.753946109693878,6.523816167091836,8.35174186862245
2470,233300,3.432796556122449,3.2423070790816326,2.943718112244898,3.1196986607142856,2.9951570471938775,3.188038105867347,3.418586575255102,3.3738241390306123,3.3544921875,3.5554249043367347,3.374820631377551,3.4264389349489797
2471,233320,4.030373086734694,2.4830596301020407,8.453683035714286,7.868781887755102,11.396285076530612,11.102917729591837,11.858199139030612,11.68130181760204,10.474390146683673,10.38052056760204,6.6098533163265305,6.706433354591836
2472,233363,2.443080357142857,2.2393973214285716,2.1835538903061225,2.0825892857142856,2.1692044005102042,2.0566007653061225,2.1311184630102042,2.1037348533163267,2.1194794323979593,2.087711256377551,2.101642219387755,2.134327168367347
2473,233388,3.2643096301020407,2.3651945153061225,3.029974489795918,2.2791772959183674,3.1232661033163267,2.593371332908163,3.0840441645408165,2.8703563456632653,2.9871053890306123,3.0949258609693877,2.7690330038265305,3.145228794642857
2474,233788,2.5491669323979593,1.9784956951530612,2.4465282206632653,1.8146723533163265,2.3797632334183674,1.7292530293367347,2.296695631377551,1.8843470982142858,2.2240314094387754,1.9979472257653061,1.9688097895408163,2.107242506377551
2475,234108,3.3046476403061225,3.1870216836734695,3.429408482142857,3.140345982142857,3.4172114158163267,3.216796875,3.4597018494897958,3.1544961734693877,2.9518893494897958,2.9771205357142856,3.0440848214285716,2.869060905612245
2476,234214,3.739556760204082,4.430963010204081,3.5502232142857144,4.520567602040816,4.888771524234694,5.375418526785714,5.080436862244898,5.877311862244898,5.1791693239795915,5.537826849489796,4.814393335459184,4.710638552295919
2477,234290,2.512794961734694,2.444156568877551,2.36116868622449,2.2212611607142856,2.2612205038265305,2.3783282844387754,2.5438855229591835,2.543965242346939,2.565349968112245,2.5154854910714284,2.407505580357143,2.303272480867347
2478,234519,5.105090082908164,4.34097975127551,4.626674107142857,4.288305165816326,3.5603276466836733,4.470723054846939,3.5581154336734695,4.554807079081633,4.044523278061225,4.721580038265306,4.3002830038265305,4.754643654336735
2479,234564,2.5936304209183674,2.519092793367347,2.397002551020408,2.3681042729591835,2.482700892857143,2.369658801020408,2.4002511160714284,2.405353156887755,2.2727000956632653,2.2594268176020407,2.317900988520408,2.334681919642857
2480,234744,3.456752232142857,3.05289381377551,3.679089604591837,2.9504544005102042,3.5809948979591835,2.6217315051020407,3.1528419961734695,2.420380261479592,3.087910554846939,2.7136280293367347,3.2892817283163267,3.2396564094387754
2481,234779,3.748345822704082,3.3422951211734695,4.669622927295919,4.44222337372449,4.8988958864795915,4.74089205994898,4.335758131377551,4.28402024872449,3.1242825255102042,3.268375318877551,2.217334980867347,2.58870774872449
2482,234812,16.966039540816325,17.803930165816325,18.106405452806122,16.479412468112244,18.437918526785715,12.905313297193878,18.561762595663264,5.615613042091836,18.510044642857142,8.009167729591837,18.382633131377553,14.423768335459183
2483,234884,2.648716517857143,2.9883211096938775,3.871073820153061,3.8304966517857144,5.28922193877551,5.224250637755102,5.7846779336734695,5.74772799744898,5.629504145408164,5.60921556122449,4.493303571428571,4.590720663265306
2484,234919,2.6253188775510203,2.462452168367347,2.504524075255102,2.320850605867347,2.5848413584183674,2.320332429846939,2.6115473533163267,2.428272480867347,2.5636160714285716,2.4895169005102042,2.506397480867347,2.4465282206632653
2485,234967,3.140904017857143,3.133330676020408,3.098174426020408,2.99609375,3.0260483099489797,2.8023158482142856,3.0514987244897958,3.044563137755102,3.0554448341836733,2.848254145408163,3.0212452168367347,2.7958386479591835
2486,235143,7.974848533163265,7.978435905612245,8.13883131377551,8.154296875,7.197345344387755,7.222217793367347,4.629902742346939,4.5923150510204085,2.3532764668367347,2.2632732780612246,6.191665338010204,6.132393973214286
2487,235163,10.896584024234693,10.87338568239796,6.7319036989795915,6.5649713010204085,6.928989955357143,7.044543207908164,11.859952965561224,9.842414700255102,13.417689732142858,13.39827806122449,12.105110012755102,12.300542091836734
2488,235238,2.455058195153061,3.115852200255102,2.7908960459183674,3.131297831632653,3.2214205994897958,3.4338329081632653,3.5512794961734695,3.563994738520408,3.4902742346938775,3.434669961734694,3.2149035395408165,2.8068598533163267
2489,235509,2.4528858418367347,2.4916294642857144,2.16715162627551,2.156070631377551,2.0232979910714284,2.1287667410714284,2.207728794642857,2.129962531887755,2.481525031887755,2.340222417091837,2.5509008290816326,2.4656010841836733
2490,235532,4.569216358418367,4.537806919642857,4.604432397959184,4.604671556122449,3.8824736926020407,3.8562061543367347,2.2471301020408165,2.225964604591837,2.5895846619897958,2.5611248405612246,4.001733896683674,3.8623046875
2491,235543,4.33137356505102,3.7815888073979593,4.150629783163265,3.5412547831632653,3.737025669642857,3.2392179528061225,3.204201211734694,3.333027742346939,3.2005341198979593,3.6235251913265305,3.51285475127551,3.9306242028061225
2492,235591,1.8991749043367347,1.919662786989796,2.124461894132653,2.1980030293367347,2.855648118622449,2.8532963966836733,3.1393096301020407,3.126873405612245,3.033103475765306,2.923449457908163,2.51285475127551,2.3828722895408165
2493,235625,4.376554528061225,4.196468431122449,3.2497608418367347,3.534638073979592,2.8620455994897958,3.0808354591836733,3.17855149872449,3.4001315369897958,3.840740593112245,3.999461894132653,4.252032844387755,4.372488839285714
2494,235675,5.273337850765306,4.893116230867347,4.917390784438775,5.001813616071429,4.429767219387755,4.263034119897959,3.810447225765306,3.5648716517857144,4.021663743622449,3.9287507971938775,4.819455516581633,4.897540656887755
2495,235730,3.5453204719387754,4.113879145408164,4.778419961734694,4.900191326530612,5.319774394132653,5.011619100765306,4.999860491071429,4.4116111288265305,4.151705994897959,3.111926020408163,3.635722257653061,2.1426977040816326
2496,235785,8.174904336734693,8.13460618622449,6.9975685586734695,7.050581951530612,4.626933195153061,4.4892578125,3.024952168367347,2.8933354591836733,6.365254304846939,6.217215401785714,7.918726084183674,7.787747130102041
2497,235990,3.3249960140306123,3.390605070153061,5.295699139030612,5.150091677295919,6.886041135204081,6.731584821428571,7.209941007653061,7.1782525510204085,6.571906887755102,6.405452806122449,4.359155771683674,4.379284917091836
2498,236112,5.233498086734694,5.34765625,4.688616071428571,4.827686543367347,4.678671077806122,4.0356544961734695,4.0502830038265305,4.5971978635204085,4.360530931122449,5.644092793367347,4.994140625,5.898517219387755
2499,236156,3.590023118622449,3.7587492028061225,5.7563576211734695,5.7339166135204085,6.749063297193878,6.705775669642857,6.675362723214286,6.524453922193878,5.527303890306122,5.3061224489795915,3.2789779974489797,2.9829799107142856
2500,236260,2.750697544642857,4.037527901785714,6.053312340561225,6.376773756377551,9.271863042091837,9.276965082908163,10.466258769132653,10.408462213010203,10.103136957908163,9.86832350127551,7.809311224489796,7.358378507653061
2501,236263,3.167370854591837,3.641900510204082,3.167291135204082,3.236248405612245,2.869937818877551,2.9031808035714284,3.011619100765306,2.525689572704082,3.478954081632653,2.4433195153061225,3.67578125,2.8816167091836733
2502,236287,5.039819834183674,4.979910714285714,5.170479910714286,5.1596380739795915,4.663823341836735,4.662866709183674,3.4037986288265305,3.3820750956632653,2.486627072704082,2.437519929846939,3.838568239795918,3.833466198979592
2503,236350,6.246432557397959,7.125338807397959,6.799087213010204,7.315150669642857,6.966757015306122,6.982382015306122,6.811443718112245,6.116091358418367,6.662866709183674,4.68734056122449,6.8422751913265305,4.233458227040816
